1.527152119999998625e+01,8.080639464062013388e+00,1.037325020238580819e+01,1.334258956541254193e+01,-4.788004435354321409e+00,9.572155217807775784e+00
1.184784174883878194e+01,7.690173064888131904e+00,6.726991419368101077e+00,8.998803140481319573e+00,1.216533735733747790e+00,-3.559097532953154008e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.407873463549028870e+00,-4.342570581085751336e+00,-4.496918570730530362e+00,8.520405824656780425e+00,-1.214056665640569754e+01,-1.061778511223408294e+01
7.658251817965470387e+00,4.776796295168566964e+00,1.065849051762758393e+01,1.297761792811998305e+01,-6.093346380449413680e+00,-6.029309236101118685e+00
-4.083872118603615320e+00,1.052212245335363505e+00,-3.931901895615069975e+00,9.622069697827267731e+00,-1.061237375753731094e+01,-7.087162714955465681e+00
2.174915427222634090e+00,-8.425302416339567557e+00,-8.468017832581381299e+00,-8.473017913560136449e+00,-1.193045610657077837e+01,-1.096194867927040129e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.225874866293669374e+00,-9.163424846398820378e+00,-9.137059230964311496e+00,-9.416513181135087507e+00,-1.331128242473574019e+01,-1.428091090221319170e+01
5.291267349815756305e+00,-5.313429931350057700e+00,-5.077012227088729013e+00,-5.067341156952963388e+00,-9.774629290086400246e+00,-6.835665894399999942e+00
8.518326492836738595e+00,-5.936113278912984015e+00,-5.834877361467652790e+00,-5.849474140838387903e+00,-1.339237292662130585e+01,-1.275959501173439392e+01
-7.084651530845774481e+00,-7.250614039604521111e+00,-7.304437484130921199e+00,4.224578706809818840e+00,-1.232471949474327033e+01,-9.988376525479349510e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.302149855691194347e+00,-6.428317442843237473e+00,-6.586691700613694245e+00,-6.416957173577629625e+00,-1.370873574525730731e+01,-1.316235858416600202e+01
4.249407155089037325e+00,-7.704180665353129065e+00,-3.662725653447766128e+00,-7.644421699288431959e+00,-1.295311866175936188e+01,-1.282523800960958837e+01
6.366183783120262341e+00,-6.211537852021781880e+00,-6.293551313457578900e+00,-6.182176117714835328e+00,-1.055384447165287298e+01,-1.282178704086483911e+01
4.137361814343708311e+00,-8.853900798686945350e+00,-8.811055246922457229e+00,-8.686224114944717911e+00,-1.091511013412454467e+01,-1.472184202175282586e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.331655537741903927e+00,-4.000000000000000222e-01,7.022839917073785188e+00,1.879992757224149358e+01,3.422839917073784655e+00,0.000000000000000000e+00
1.184784174883878194e+01,5.947467967855352811e+00,7.143655312024794313e+00,8.055490617505244089e+00,7.421323731642557320e-01,-4.370517451459843272e+00
-2.709695961419530175e+00,-2.941571521473185236e+00,-2.766623106147534372e+00,1.365060962250798049e+01,-7.839999999999999858e+00,-1.009277792423501907e+01
1.167342640334750214e+01,-2.566509130805248340e+00,-2.491015602147327979e+00,-2.367393747066634191e+00,-8.640846373888001253e+00,-6.744678399999999741e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.202871218326917013e+00,-7.333582772954337692e+00,-7.160980587050350010e+00,-7.158189766282451849e+00,-1.319510568431947561e+01,-1.352591323957340386e+01
7.375809736823353724e+00,-2.605096887083795387e+00,-6.264593564046464280e+00,-6.345832439948558168e+00,-1.358636358914440123e+01,-1.153724521422639882e+01
-7.002315845655183502e+00,-7.057169280230048969e+00,1.905373002336730792e+00,-6.901278542324504883e+00,-1.402680733856540662e+01,-1.242044403447137135e+01
5.188679731364743475e+00,-5.973246486364238272e+00,-2.428414610113263539e+00,-5.662424423839119925e+00,-1.161138427408302576e+01,-1.281367933700370365e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.112098577504723629e+00,-6.568230798498344569e+00,7.432922542079025696e+00,-1.515556525755847872e+00,-1.401486364542617480e+01,-1.109281344773657629e+01
-2.794085828149398321e+00,-2.611365863320944669e+00,1.070214025526712831e+01,1.581738046844915146e+00,-9.629650560102399837e+00,-1.106375053348864057e+01
7.440101621602940973e+00,-6.544534653236554256e+00,-1.783322313558764804e+00,1.455231315764095257e+00,-1.324412690905448819e+01,-1.192887191338679287e+01
3.206553167333991539e+00,-8.827570208153350251e+00,-9.157716348423670993e+00,-8.838888201729909966e+00,-1.480769690262738081e+01,-1.460959572222201786e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.246085996061395029e+00,-7.051761079632277607e+00,-7.178754146014437509e+00,-7.144455906267090484e+00,-1.370388989130538704e+01,-1.265138192403877859e+01
5.198520285568158705e+00,-6.455374275678296137e+00,-6.210420285015822550e+00,-6.443639461716992756e+00,-1.363418630869232118e+01,-1.215706227161141406e+01
-5.310201809648956939e+00,-5.123214205113030495e+00,7.358294529969605868e+00,-5.601072306979277826e+00,-1.198600756614689011e+01,-6.871043584000000592e+00
-2.306609020196227711e+00,-7.164204740906407132e+00,5.302274982086682797e+00,-2.601343144456837564e+00,-9.597194335798278075e+00,-1.122557652133460593e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.120862809312689556e+01,-2.717969957660016700e+00,-2.954359975377930603e+00,-3.145136223879848369e+00,-1.113485618851840009e+01,-9.792198942646436421e+00
-7.840000000000000302e-01,-7.983999999999999986e-01,-8.934400000000000119e-01,-7.983999999999999986e-01,-4.000000000000000000e+00,-4.000000000000000000e+00
3.098102331748467719e+00,-3.388916718268190298e+00,-3.727357825773776057e+00,-3.439728179556892584e+00,-1.020198680461862395e+01,-1.033858978729984024e+01
-4.000000000000000222e-01,-4.000000000000000222e-01,-4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.169867715879870040e+00,-7.200919254707410566e+00,-7.375752015111840976e+00,-7.139944033570897020e+00,-1.307253592060457592e+01,-1.134046383250161583e+01
6.319342465943268650e+00,-6.873750257075192494e+00,-6.910803942178626258e+00,-6.609998005127266651e+00,-1.279684885251946902e+01,-1.386017435312627200e+01
3.206410904738680401e+00,-3.301143668125896102e+00,-7.116735524594496098e+00,-6.823272096918421070e+00,-1.147599436830820885e+01,-1.298839438709270411e+01
-5.306541204193624850e+00,-5.592974251411330755e+00,8.525797428730205851e+00,-5.328537504926612378e+00,-1.003956776187509448e+01,-1.291774596041466516e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.102232225891482287e+00,-1.450700562616140665e+00,8.525849001056515775e+00,2.253705405363224390e+00,-5.826676490559957955e+00,-5.297157936246504661e+00
-2.322740109537280162e+00,2.866068762571677198e+00,1.184784174883878194e+01,-2.125594392739840188e+00,-5.344809285885864902e+00,-2.172696696795248350e+00
6.366183251104420293e+00,-6.744738759204433443e+00,-6.887725962946574576e+00,-1.514768400144541616e+00,-1.271356391525546847e+01,-1.444597631546715810e+01
2.174929579971229821e+00,-9.143983498509236085e+00,-9.495427641651412287e+00,-7.042326541599024381e+00,-1.604056857436961536e+01,-1.440471123026862799e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.206996404981009796e+00,-7.490076881563187072e+00,-7.523578211943886984e+00,-3.511125343955550093e+00,-1.515904353778435087e+01,-1.078680367079814495e+01
6.366174763604128373e+00,-6.240714905823035785e+00,-6.257682112623620618e+00,-2.216238494965903527e+00,-1.209331998035986899e+01,-1.269677178657686412e+01
8.525841880417496910e+00,-5.016750198463443056e+00,-5.149708083663655067e+00,-5.106499617049672146e+00,-6.004006566305708503e+00,-1.082289154206098303e+01
6.366184605913430161e+00,-6.998577011696647254e+00,-7.016480526776897264e+00,-7.012151614545586220e+00,-9.897831524438149842e+00,-9.779678514380799825e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.162279240895972698e+01,-3.118477679189723961e+00,-3.183358541109555961e+00,-3.179519226174822855e+00,-1.159842345576816136e+01,-1.103029199815955330e+01
1.145765888000016552e-02,2.117127680000000289e+00,1.879460508378699402e+01,-7.983999999999999986e-01,-3.198195711999999080e+00,-4.000000000000000000e+00
1.158396594241933819e+01,-4.160259607189537689e+00,-4.326845018140827115e+00,-3.919251175318722247e+00,-1.106128868956344569e+01,-1.044287405208383390e+01
1.527152119999998625e+01,1.093090389459198875e+01,1.191368046382012125e+01,-4.000000000000000222e-01,1.281569767103861945e+00,4.621937210623467074e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.041492255175652915e+00,-7.529373645773053347e+00,-7.860127111051131266e+00,-4.162810222685907391e+00,-1.487726024730208252e+01,-1.240940520272897452e+01
5.297298381416364776e+00,-6.710490538419620954e+00,-6.836337433996897417e+00,-6.860545004151670234e+00,-9.230537583071900087e+00,-1.260080072000729068e+01
2.141754695817774667e+00,-7.365271077191687610e+00,-7.145756348042440642e+00,-7.310052788041792482e+00,-1.214935561478165837e+01,-1.280932144376369308e+01
6.470095810107011403e+00,5.466462209690514662e+00,6.604869318521169319e-01,5.831538242300726260e+00,9.622069698036886720e+00,-2.973447962986914384e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.221918175744869828e+00,5.519685383167786341e+00,7.436237713281467876e+00,4.608193730745744787e+00,9.622069698036886720e+00,-3.375900604701987717e+00
9.128284502925142263e+00,1.010809364368687646e+01,7.659566988784089148e+00,8.040648752887435080e+00,1.297761792811998305e+01,1.368707931089606422e+00
-7.126006799829714744e+00,-7.141042739611723533e+00,-7.077353227650576173e+00,5.285015023756548302e+00,-1.328940851124914069e+01,-1.416539889924310636e+01
-5.306995590088140702e+00,-9.802134017787460962e+00,-9.739408011831589107e+00,1.094453327377867602e+00,-1.584578224313121630e+01,-1.604601823915753656e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.741996468020127864e+00,-8.016183316392234914e+00,-7.960154930918082350e+00,2.172918715478941998e+00,-1.450401164624058836e+01,-1.460121191060706991e+01
-2.632477394854468855e+00,-7.003081583978716829e+00,-7.027696121652148520e+00,5.300671894779191540e+00,-1.006168463724969087e+01,-1.026568514160640078e+01
7.401429720271012869e+00,-5.141332702593905957e+00,-5.137232875726273740e+00,-5.360622955374908294e+00,-9.830600660620511633e+00,-1.305561999025849573e+01
-7.236128142416919928e+00,-2.654900261536393913e+00,-7.291166978468281989e+00,5.275095878005402028e+00,-9.506665113640739406e+00,-1.083101692699245078e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.072936333135039177e+01,6.772818277492692829e+00,1.691110627357679697e+00,7.433702823483995914e+00,7.486118100054078850e-02,5.928108104011680091e+00
1.758847397629986631e+01,1.878238030274365400e+01,1.879326390138864866e+01,1.752331457605341924e+01,9.799860397569140957e+00,1.999999999999999645e+01
1.072936333135039177e+01,9.219903996656848122e+00,6.543016219350490381e+00,6.056414743245694510e+00,-1.648148028919206531e+00,5.692304598476906285e+00
7.332841119451086520e+00,1.119223845048283827e+01,1.080178812883447215e+01,1.411880598799998410e+01,2.943716907352413870e+00,4.165436859535514458e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.042265988782578034e+00,8.525849001056515775e+00,4.931139707376324566e+00,7.104410250568268914e+00,-2.744724121386758586e+00,-8.153875113620436821e+00
2.085025998719707729e+00,1.297761792811989956e+01,-4.029592226387422649e+00,-1.569973128804872609e+00,-1.047762416176348133e+01,-1.162883989798090667e+01
3.264360394349739458e+00,9.622069698036886720e+00,6.412148570516145618e+00,3.949682430432523539e+00,-4.634315977545289122e+00,-1.861969505776318368e+00
-8.165254286269414408e+00,-8.478394803507150357e+00,2.174355506166662622e+00,-4.625742391926728203e+00,-1.327062628739036221e+01,-1.094586614257254453e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.913747728878123056e+00,-9.042178842230116587e+00,2.174932392747594090e+00,-4.868429264965521419e+00,-1.454139036016514552e+01,-1.106485580433369265e+01
5.302521504129637187e+00,-4.932529102254630260e+00,-7.146806785922290572e-01,-4.695795408723623332e+00,-1.058310714423255128e+01,-8.264436235888904747e+00
1.072936333135038645e+01,1.794639981441559229e-01,-6.243585277680541168e-02,7.739622635216463209e-01,-7.983999999999999986e+00,-1.413585444611321229e+01
6.366184605909729122e+00,-2.271010743820864874e+00,-6.969775509572026628e+00,-6.919464242944415311e+00,-9.582082514199850465e+00,-1.392828756764870946e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.440590511045949818e+00,-2.309369614111518310e+00,-1.395492020989218318e+00,-5.626179179824346122e+00,-1.383658845016843841e+01,-8.696784982244501805e+00
4.245943737157042541e+00,-7.369765511576614081e+00,-7.015487385212148652e+00,-7.179618127918084625e+00,-1.203741543135820358e+01,-1.031746999053624769e+01
-6.397565747199805308e+00,-6.568672406167268107e+00,6.365570835585613096e+00,-6.446388744884113287e+00,-1.364912042183047980e+01,-1.124554512186163713e+01
4.249480888096049291e+00,-7.950960583856332420e+00,-8.226273514037405477e+00,-8.105129075108715497e+00,-1.460414064043750493e+01,-1.212826131394790430e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.639077224636715613e+01,1.879999999999999361e+01,1.609463785940591407e+01,1.740649884854669338e+01,8.606687376112233778e+00,8.580986874417133592e+00
3.204600743816927277e+00,-3.019797733583544197e+00,1.173437219079928973e+01,-2.549389173268234110e+00,-1.073383081423003738e+01,-9.763696726906470502e+00
1.643587999999998672e+01,1.099735718552816444e+01,1.131420546637417601e+01,1.369785992199726010e+01,3.569450636111701769e+00,6.165149150242343445e+00
1.297761792811998305e+01,5.932978020213425907e+00,4.967459792133091412e+00,6.875329105740021873e+00,1.121440236264407142e+00,2.893342791358974875e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.688188539129946264e+00,-4.728345865052881791e+00,-4.797563519334174131e+00,7.440567387764565943e+00,-7.123712603299840573e+00,-7.983999999999999986e+00
8.524731602709442413e+00,1.184784174883878194e+01,-4.184247028217845887e+00,6.182092844655660002e+00,-1.042352717281970431e+00,-1.404713610357646303e-01
-4.829137203987905025e+00,8.525843071863231870e+00,1.993585807392221909e-01,-4.552899837860063137e+00,-1.063767527693516790e+01,-1.120644529760225261e+01
3.207002556954588357e+00,-4.233391667692935734e+00,-2.132350700586919334e+00,-8.005809847801538481e+00,-1.328762517312416591e+01,-1.559127068333763155e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.207002556953456818e+00,-8.921991343292821952e+00,-8.620025771499797429e+00,-8.594600136477129837e+00,-1.108512336327959247e+01,-1.246105988827043376e+01
6.366184431145966549e+00,-4.614034671985502989e+00,-4.493777911650705725e+00,-4.788631688230307049e+00,-1.033648763595950726e+01,-9.982462926218198973e+00
4.225194261300778464e+00,-7.470553515451356930e-01,-5.392001271731817091e+00,9.622068953080413323e+00,-1.245940096300062550e+01,-1.253550622775434320e+01
5.296751886902148598e+00,-7.205660157256983389e+00,-4.414407369370222156e+00,-7.016299616871691569e+00,-1.324625009066427062e+01,-1.554668673351342001e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.228809696338299062e+00,-2.038006386062017228e+00,-6.011793549876167653e+00,6.366184605737164048e+00,-1.223561267920595519e+01,-8.636993083470532184e+00
5.302522751723302008e+00,-7.141145592639464468e+00,-6.839846737449343017e+00,-7.151895473171038020e+00,-7.639761788692032596e+00,-1.240947057394668462e+01
7.440590511045935607e+00,-1.428660813835462839e+00,-6.033297706845344166e+00,-2.060243353647718045e+00,-1.366732555071652833e+01,-1.162579964037296065e+01
5.302424671258757272e+00,-8.375697597173047626e+00,-3.207775603521757724e+00,-8.469823890628656926e+00,-7.574037985902775105e+00,-1.363094479575025275e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.132479999999999931e+00,6.660431154933557529e+00,-7.983999999999999986e-01,1.761180938463164125e+01,-6.558400000000000674e+00,-4.000000000000000000e+00
1.297761792811998305e+01,9.113964292389637123e+00,1.079845793855549729e+01,4.382973692083327322e+00,1.308811428518349640e+00,1.864831556941036084e+00
-2.110060010045439860e+00,-2.597496808912076904e+00,-2.672193495371530059e+00,1.520866902584506342e+01,-9.052479999999999194e+00,-1.105381436883042312e+01
1.409476980103563193e+01,-1.944342702023827751e+00,-2.525894251208704144e+00,-2.176710653362720294e+00,-1.044860435660799958e+01,-8.699536965477799200e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.249497532277371370e+00,-6.818858626674193957e+00,-3.099113976275272186e+00,-3.097883188453538494e-01,-1.239552873420137935e+01,-1.350704010267511990e+01
8.525847660704068076e+00,-5.755091112912644746e+00,-5.746081086299106744e+00,-5.669870080106026222e+00,-1.328903723414177840e+01,-1.302912339505809491e+01
5.277191473050661052e+00,-6.521918748706412750e+00,-6.635881915814935361e+00,-6.394371437336089592e+00,-1.331300239537326036e+01,-1.066352865780311454e+01
2.232728081349589999e+00,-2.710749311168569875e-01,6.366184605935488960e+00,2.813275586047480736e+00,-1.229740558555350205e+01,-7.367261380025738049e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.210968721432205797e+00,-6.875729973590027910e+00,6.365753660033000472e+00,-6.978627122513351821e+00,-1.334446247062819069e+01,-1.423490874879696477e+01
-3.499881844602458436e+00,-2.901563455433457506e+00,9.621574435652707535e+00,-3.000920399867661015e+00,-1.056269382592061490e+01,-6.773190400000000722e+00
8.525848997929081463e+00,-6.224666924494152376e+00,-1.342282480142157119e+00,-6.242434150545122407e+00,-8.997693022493496784e+00,-1.332624743251342281e+01
4.249497532277371370e+00,-8.421036887133798388e+00,-8.349107969770583892e+00,-3.849962464533351003e+00,-8.825777135837935106e+00,-1.184830848890471700e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.302522759876133307e+00,-3.376937690437681105e+00,-7.011640758325365042e+00,-2.364038501575675078e+00,-6.673649477883072834e+00,-8.690611365795962939e+00
-5.924330793197873035e+00,-5.864796573241549460e+00,6.365486866143116096e+00,-2.708629112977235742e+00,-1.249446754055542996e+01,-1.242519098868456240e+01
8.524467232096608171e+00,-5.224170630196478982e+00,-5.144033335632646420e+00,-5.272664282860525020e+00,-8.345091227386090438e+00,-1.325704990842887732e+01
-7.009156172517394978e+00,-7.096165305434164239e+00,6.314870148641483105e+00,-7.378150429761451967e+00,-1.238415203796010111e+01,-1.329316892108727366e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.411880598799998410e+01,5.311498673120421898e+00,8.744668773481377499e+00,1.237163640488115846e+01,2.761728459692736948e+00,7.330303703676950278e-01
-1.051168052863510782e+00,-9.424000000000000155e-01,1.613680327119020319e+01,-6.400000000000000133e-01,-6.400000000000000355e+00,-6.653439999999999799e+00
1.401597705877296995e+01,-3.426993629127983887e+00,-3.030365496437268380e+00,-3.029752602604601552e+00,-9.710235873280000263e+00,-1.123993368364367029e+01
-5.584000000000000075e-01,-4.000000000000000222e-01,1.525773116676811192e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.901221976062072549e+00,-4.593646817612716760e+00,-2.724808318745293612e+00,3.207002556845927277e+00,-1.323275412893940484e+01,-1.256983005069228376e+01
7.440590511045655830e+00,-6.179209602957431713e+00,-1.428784368913332159e+00,-6.095450525694600330e+00,-1.419733023543163242e+01,-1.125813176023984319e+01
4.249497532277365153e+00,-6.714084895402787190e+00,-6.428477881244713643e+00,-2.284139464024766752e+00,-9.842332519844495309e+00,-9.318632579763246326e+00
3.522228737524086384e+00,-5.623438169895911720e+00,7.440590511045949818e+00,1.209488232521252371e+00,-8.975413733051933463e+00,-4.559881852201286279e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.766438759853895757e+00,7.440590511045949818e+00,-7.931458261179944458e-01,-9.634982386761414830e-03,-6.155149197174059061e+00,-1.290304003982607917e+01
1.854823924983896699e+00,1.072936331435413848e+01,-2.412301014018718881e+00,-2.520083867045478598e+00,-1.060731494023168153e+01,-6.277004569437794501e+00
7.440590511045949818e+00,-6.380399273924576065e+00,-1.807672985554964029e+00,-6.382017201823979136e+00,-6.631634924596951919e+00,-6.722785807185092111e+00
-8.788963643154151129e+00,-2.465439005367996206e+00,-8.880351259841406275e+00,3.207002556952990968e+00,-1.002728950359195181e+01,-1.073768388476872282e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.713666387854196671e-02,-7.111359600659016955e+00,-7.698746659500264933e+00,4.249497532164530078e+00,-8.478709705542419428e+00,-1.212017396037131611e+01
7.440590511045944488e+00,-5.872467220402243449e+00,-5.943616879843721890e+00,-5.723793745315372661e+00,-1.198360816741280388e+01,-8.775548566331885070e+00
9.622069698036883167e+00,-4.350106348296023384e-02,-4.830988014382333162e+00,-6.229288284252270103e-01,-4.124751559467178197e+00,-6.917073132692873827e+00
7.440590511045949818e+00,9.212056009302833637e-01,-2.027572496247814549e+00,-6.766731269496379042e+00,-1.444719964258742095e+01,-1.395710898848112080e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.629261939580610274e+00,6.524485122090894151e+00,5.661848839887632323e+00,1.297761792811998305e+01,1.873374376086659687e+00,-5.292486734704485940e+00
-1.255641803775999987e+00,6.469469320276156843e+00,1.761199718038473705e+01,-4.000000000000000222e-01,-4.000000000000000000e+00,-4.000000000000000000e+00
1.297761792811998305e+01,6.805796065208266299e+00,2.101572322640300694e+00,7.487697363949310514e+00,-1.387330407801175891e+00,1.053249886677964486e+00
1.643587999999998672e+01,1.317113700584383551e+01,4.819882007827649417e+00,1.013545280689335293e+01,4.313231829319120081e+00,4.194949464364523983e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.216931478985768145e+00,-7.193685432334749663e+00,-7.240174269748229641e+00,2.174465133147180484e+00,-1.141811573633014909e+01,-1.398076663527479724e+01
-6.334380375094726290e+00,-6.576281797086635628e+00,-6.345382839854881496e+00,6.366182919883290658e+00,-1.188170328665896136e+01,-1.280369868046583548e+01
-6.891012650019168184e+00,-6.709659553941451193e+00,-6.809186273311747861e+00,3.206982635629832767e+00,-1.404933784476107128e+01,-1.454955413493429361e+01
3.889550109501711539e+00,8.525849001056515775e+00,-4.810243006557612944e-02,2.180584086844965519e+00,-2.027451026537345768e+00,-1.070929297573947991e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
